code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
5,11825010, מי גבינה חומצי נוזלי ,0.75999999,0.090000004,5.119999886,24,0,103,0.079999998,0.180000007,,0.100000001,0.041999999,0,1,0.057,0.008,0.025,0.01,0.018999999,0.003,0,0,0,0.004,0,0,0,0,0,0.025,0.004,,5.12,,2,13,0.038,0.072,0.038,0.065,0.038,0.014,0.025,0.016,0.015,0.019,0.021,0.014,0.035,,,0,0.381,,1.8,,16,,0.002,,,17/01/2021 17:57:43:507
10,56207228, בורגול מבושל עם שעועית לבנה ועגבניות ,5.254734039,1.731351376,15.27007294,112.2690506,5.083417892,39.71782303,1.535481334,0,0,4.240276814,0.104610465,0,0,0.252494395,0.000279644,0.21775198,0.032605715,1.011033654,0.259499073,0.038574625,0,0,0.018360144,0,0.004221815,0,0,0,1.035326123,0.298079133,,0.968709648,,12.99938869,12,0.212350503,0.382709563,0.252649158,0.277310789,0.194305301,0.077298582,0.264908701,0.067015544,0.134441048,0.14594312,0.28733182,0.078380503,0.265679747,,,4.468626976,0.267044038,,2.072840452,,14.97315216,,0.695157766,0.446344912,,10/12/2020 10:53:26:77
14,11000000, חלב אם ,1.029999971,4.380000114,6.889999866,70,0,32,0.029999999,0.050000001,0.1,5,0.011,5,14,2.009000063,0.32100001,0.91900003,0.293000013,1.475000024,0.374000013,0.052000001,0.026000001,0,0.128999993,0,0.039999999,0,0,0,1.657999992,0.497000009,,6.89,,61,1,0.056,0.095,0.063,0.068,0.046,0.021,0.046,0.017,0.023,0.053,0.043,0.019,0.043,,,0.3,0.223,,1.8,,16,,0.026,,,30/10/2019 19:28:41:703
15,11111009, חלב 3% שומן תנובה טרה הרדוף יטבתה ,3.299999952,3,4.599999905,60,0,100,0.029999999,0.446999997,1.2,0,0.035999998,5.041518211,9,1.799999952,0.273999989,0.764999986,0.337000012,0.75,0.111000001,0.068999998,0,0,0,0,0,0,0,0,0.75,0.180000007,,4.6,,25.84615385,13,0.171,0.313,0.216,0.277,0.14,0.087,0.171,0.042,0.1,0.167,0.094,0.02,0.199,,,0.277,0.371,,3.677,,14.21,,0.004,0,,08/02/2020 15:02:53:487
17,11111029, חלב 1% שומן בקרטון מועשר ויטמין AD וסידן  ,3,1,4.599999905,42,1.700000048,180,0.027000001,0.426999986,0.8,0,0.034000002,5.076838493,4,0.652999997,0.093999997,0.296000004,0.129999995,0.257999986,0.030999999,0.004,0,0,0.017999999,0,0,0,0,0,0.286000013,0.035999998,,4.6,,4,1,0.155,0.284,0.196,0.251,0.127,0.078,0.155,,0.09,0.151,0.085,0.018,0.181,,,0.103,0.328,,3,,16.091,,0.003,0,,
19,11111059, חלב 3% שומן מועשר בסידן תנובהטרהיטבתה ,3.200000048,3,4.599999905,58,1.5,180,0.028999999,0.442000002,1.2,0,0.035,6.109134197,10.5,1.799999952,0.273999989,0.764999986,0.337000012,0.75,0.111000001,0.068999998,0,0,0,0,0,0,0,0,0.75,0.180000007,,4.6,,25.84615385,1,0.166,0.304,0.209,0.268,0.136,0.084,0.166,0.04,0.097,0.162,0.091,0.019,0.193,,,0.277,0.366,,3.63,,14.03,,0.004,0,,
20,11111069, חלב 3% שומן מועשר בויטמינים B12 DE יטבתה ,3,3,4.699999809,57,1,100,0.028999999,0.43599999,0.7,0,0.035,5.753262043,11,1.799999952,0.273999989,0.764999986,0.337000012,0.75,0.111000001,0.068999998,0,0,0,0,0,0,0,0,0.75,0.180000007,,4.7,,25.84615385,1,0.155,0.285,0.196,0.251,0.128,0.079,0.155,0.04,0.09,0.151,0.086,0.018,0.181,,,0.277,0.361,,3.584,,13.85,,0.004,0,,
25,11112219, חלב 1% שומן תנובה טרה הרדוף יטבתה ,3.299999952,1,5.099999905,43,0,100,0.029999999,0.472000003,1.237,0,0.037,4.868276596,3,0.600000024,0.093999997,0.296000004,0.129999995,0.257999986,0.030999999,0.004,0,0,0.017999999,0,0,0,0,0,0.286000013,0.035999998,,5.1,,63.97938144,1,0.17,0.312,0.215,0.276,0.14,0.086,0.17,0.043,0.099,0.166,0.094,0.02,0.199,,,0.103,0.363,,3.316,,17.785,,0.003,0,,26/10/2017 10:32:57:623
29,11113009, משקה חלב בטעם וניל3% שומן טרה ,2.5,3,12,85.80000305,0,109.6480026,0.254999995,0.301999986,3.3,0.851000011,0.039000001,4.858934402,9,1.700000048,0.224999994,0.782999992,0.527999997,0.813000023,0.071999997,0.033,0,0,0.054000001,0,0,0,0,0,0.899999976,0.104999997,,9.9,,26,1,0.13,0.237,0.164,0.209,0.106,0.066,0.13,,0.076,0.127,0.072,0.015,0.15,,,0.3,0.285,22,1.796,,16.069,,0.073,,,
31,11114339, חלב 2% שומן כולל דל לקטוז תנובה ,3.200000048,2,4.900000095,51,0,100,0.029999999,0.439999998,0.95,0,0.037126437,4.885057449,6,1.200000048,1.24000001,0.550000012,1.220000029,0.180000007,0.109999999,0,0,0,0,0,0,0,0,0,1.220000029,0.289999992,,4.6,0,69,1,0.17,0.31,0.21,0.27,0.14,0.09,0.17,0.04,0.1,0.16,0.09,0.02,0.2,,,0.45,0.36,,3.61,,13.9,,0,,,
